user_id,exer_id,score
82,627,0
82,543,1
82,0,1
82,148,1
82,655,1
82,662,1
82,335,0
82,66,1
82,82,1
82,653,1
82,60,1
82,28,1
82,564,0
82,535,1
82,171,1
82,551,1
82,433,1
82,486,1
82,20,1
82,375,0
82,147,0
82,207,0
82,212,1
82,237,0
82,80,1
82,162,1
82,467,1
82,452,1
82,227,0
82,660,1
82,654,1
82,215,1
82,217,1
82,108,1
82,441,0
82,541,0
82,214,1
82,537,0
82,188,0
82,664,1
82,1,0
82,563,1
82,395,1
82,189,1
82,544,1
82,81,0
82,468,1
82,439,1
82,31,1
82,18,1
82,628,1
82,9,0
82,397,0
82,659,1
82,209,1
82,416,0
82,652,1
82,411,0
82,216,1
82,170,1
82,64,1
82,631,1
82,466,1
82,470,1
82,539,0
82,462,1
82,17,1
82,632,1
82,208,1
82,392,1
82,381,0
82,449,0
82,61,0
82,213,1
82,519,1
82,663,1
82,65,1
82,540,1
82,210,1
83,491,1
83,396,1
83,208,1
83,634,1
83,207,1
83,631,1
83,543,1
83,663,1
83,654,1
83,16,1
83,209,1
83,652,1
83,81,1
83,395,1
83,628,1
83,659,1
83,632,1
83,653,1
83,394,1
83,31,1
83,170,1
83,544,0
83,28,0
84,22,1
84,51,0
84,14,1
84,31,1
84,516,1
84,28,1
84,433,0
84,34,1
84,633,1
84,208,1
84,632,1
84,52,0
85,14,1
85,248,0
85,154,1
85,594,0
85,239,0
85,115,1
85,22,0
85,418,1
85,28,1
85,653,1
85,623,0
85,403,0
85,433,1
85,536,1
85,622,1
85,443,1
85,251,0
85,631,1
85,249,0
85,578,1
85,687,1
85,401,0
85,616,0
85,159,0
85,255,0
86,159,1
86,687,1
86,659,1
86,729,1
86,442,1
86,34,1
86,33,1
86,433,1
86,135,0
86,563,1
86,28,1
86,372,1
86,653,1
86,633,1
86,578,1
86,632,1
86,652,1
86,392,1
86,116,1
86,443,1
86,170,0
86,14,1
86,156,1
86,434,0
87,420,1
87,433,1
87,28,1
87,486,1
87,419,0
87,29,1
87,632,1
87,631,1
87,393,1
87,126,0
87,674,1
87,392,1
87,563,1
87,335,0
87,670,0
88,237,0
88,393,1
88,64,1
88,15,0
88,28,1
88,628,1
88,563,1
88,72,1
88,339,0
88,433,0
88,553,1
88,633,1
88,634,1
88,392,1
88,170,1
88,188,0
88,73,1
89,159,1
89,210,1
89,392,1
89,632,1
89,111,1
89,395,1
89,659,1
89,652,1
89,25,0
89,206,1
89,631,1
89,231,0
89,633,0
89,28,1
89,653,0
89,203,0
89,393,1
89,394,1
89,208,1
89,204,1
89,166,1
89,578,0
89,22,1
89,205,0
89,214,0
89,213,0
89,442,1
90,376,1
90,211,1
90,655,1
90,393,1
90,394,1
90,480,1
90,185,1
90,170,1
90,524,1
90,244,0
90,441,1
90,135,1
90,396,1
90,563,1
90,585,1
90,188,1
90,674,1
90,659,1
90,207,1
90,539,1
90,452,1
90,136,0
90,312,1
90,652,1
90,28,1
90,433,1
90,653,1
90,544,0
90,20,1
90,395,1
90,729,1
90,314,1
90,29,1
90,633,0
90,540,1
90,208,1
90,632,1
90,171,0
90,654,1
90,209,1
90,543,1
90,438,1
90,631,1
90,553,1
91,632,0
91,652,1
91,653,0
91,28,1
91,631,1
91,81,1
91,633,1
91,394,1
91,209,1
91,392,1
91,208,1
91,31,0
91,29,1
91,563,1
92,28,1
92,159,1
92,441,1
92,723,1
92,64,1
92,653,0
92,634,1
92,640,0
92,491,1
92,393,1
92,70,1
92,207,1
92,712,0
92,633,1
92,149,1
92,632,1
92,620,1
92,31,1
92,74,1
92,185,0
92,81,0
92,394,1
92,99,0
92,73,0
93,170,1
93,205,0
93,28,1
93,204,1
93,188,0
93,416,1
93,206,1
93,327,1
93,22,1
93,169,0
93,433,1
93,51,0
93,438,1
93,694,1
94,312,1
94,188,1
94,392,1
94,652,1
94,438,0
94,28,1
94,524,1
94,170,1
94,205,1
94,313,1
94,653,1
94,244,0
95,654,0
95,338,0
95,259,1
95,652,1
95,400,0
95,208,1
95,20,1
95,185,1
95,158,0
95,585,0
95,674,1
95,664,0
95,687,1
95,376,0
95,159,1
95,491,1
95,28,1
95,154,1
95,433,0
95,211,1
95,496,0
95,216,1
95,564,1
95,217,0
95,396,0
95,632,1
95,84,1
95,441,0
95,339,1
95,631,1
95,31,0
95,634,1
95,395,1
95,380,1
95,171,0
95,146,0
95,209,1
95,513,0
95,660,0
95,458,0
95,135,0
95,392,1
95,553,1
95,210,1
95,438,0
95,81,1
95,552,0
95,627,0
95,306,1
95,394,1
95,563,1
95,295,0
95,138,1
95,480,0
95,452,0
95,16,1
95,659,1
95,565,0
95,29,1
95,207,1
95,375,1
95,472,0
95,655,1
96,662,1
96,208,1
96,655,1
96,115,1
96,457,0
96,216,1
96,551,1
96,517,0
96,433,1
96,583,1
96,692,0
96,158,1
96,16,1
96,661,1
96,438,0
96,535,1
96,217,1
96,116,1
96,98,0
96,52,1
96,462,1
96,267,0
96,634,1
96,553,1
96,691,1
96,156,0
96,659,1
96,395,1
96,171,0
96,474,1
96,228,0
96,147,0
96,154,1
96,470,0
96,544,0
96,227,1
96,408,0
96,205,0
96,538,1
96,542,0
96,458,0
96,387,1
96,28,1
96,444,1
96,674,1
96,212,1
96,666,1
96,555,1
96,468,1
96,664,0
96,15,1
96,536,1
96,622,1
96,19,1
96,596,0
96,18,0
96,377,1
96,434,0
96,548,1
96,207,1
96,148,1
96,353,0
96,540,1
96,60,1
96,34,1
96,394,1
96,393,1
96,425,0
96,630,1
96,213,1
96,126,0
96,210,1
96,214,1
96,14,0
96,26,1
96,159,1
96,29,1
96,632,1
96,459,0
96,170,0
96,516,1
96,665,1
96,206,1
96,667,0
96,436,1
96,392,1
96,396,0
96,443,1
96,440,0
96,162,0
96,166,1
96,631,1
96,635,1
96,654,0
96,211,1
96,487,0
96,204,1
96,660,1
96,20,1
96,107,1
96,442,0
96,33,0
96,81,1
96,588,1
96,563,1
96,585,0
97,670,1
97,43,1
97,80,1
97,707,1
97,117,1
97,212,0
97,708,0
97,148,0
97,406,1
97,15,0
97,208,0
97,267,1
97,451,0
97,215,1
97,46,1
97,674,1
98,729,1
98,438,1
98,433,1
98,160,1
98,421,1
98,396,1
98,9,0
98,720,1
98,207,1
98,210,1
98,209,1
98,185,1
98,721,0
98,633,1
98,394,1
98,718,1
98,392,1
98,28,1
98,395,1
98,719,0
98,632,1
98,393,1
98,486,1
99,30,1
99,551,1
99,47,1
99,653,1
99,28,1
99,396,0
99,631,1
99,394,1
99,80,1
99,113,1
99,148,0
99,31,0
99,211,1
99,375,1
99,208,1
99,552,1
99,216,1
99,81,1
99,563,0
99,207,1
99,209,1
99,29,1
99,439,0
100,520,0
100,61,0
100,187,1
100,126,1
100,244,0
100,62,0
100,596,0
100,533,0
100,495,1
100,487,0
100,516,1
100,686,1
100,194,0
100,486,0
101,305,1
101,578,1
101,344,1
101,22,1
101,291,1
101,27,0
101,52,1
101,418,1
101,370,1
101,343,1
101,358,1
101,393,1
101,606,0
101,360,1
101,159,1
101,483,1
101,209,1
101,571,1
101,161,1
101,654,1
101,367,1
101,655,1
101,666,1
101,659,1
101,653,1
101,601,0
101,442,1
101,357,1
101,423,1
101,362,0
101,319,1
101,28,1
101,359,1
101,369,0
101,51,1
101,365,1
101,361,1
101,366,0
101,665,1
101,290,1
101,160,1
101,387,1
101,292,1
101,388,0
101,663,1
101,345,1
101,363,1
101,631,1
102,194,1
102,113,1
102,25,1
102,421,1
102,10,1
102,204,1
102,420,1
102,450,0
102,422,1
102,126,1
102,195,1
102,300,1
102,148,0
102,487,1
102,111,1
103,171,0
103,15,1
103,185,1
103,416,0
103,189,1
103,190,0
103,16,1
103,491,1
103,628,1
103,441,1
103,17,1
103,188,1
104,633,1
104,438,1
104,393,1
104,81,1
104,730,0
104,563,1
104,41,0
104,244,0
104,376,0
104,392,1
104,433,1
104,631,1
104,632,1
104,28,1
104,553,1
104,205,1
105,442,0
105,304,1
105,165,0
105,128,0
105,501,0
105,633,1
105,387,0
105,332,0
105,568,0
105,158,1
105,160,0
105,159,1
105,290,1
105,291,1
105,241,0
105,566,0
105,444,1
105,659,1
105,377,1
105,81,1
105,57,0
105,115,1
105,687,1
105,585,0
105,331,1
105,652,1
105,28,1
105,233,1
105,39,0
105,572,1
105,631,1
105,152,1
105,622,1
105,102,1
105,632,1
105,433,1
105,240,1
105,64,1
105,41,0
105,443,1
106,41,1
106,533,1
106,214,0
106,729,0
106,205,1
106,80,1
106,39,1
106,11,1
106,652,1
106,568,1
106,170,1
106,396,1
106,240,1
106,553,0
106,207,1
106,208,1
106,417,0
106,439,0
106,244,1
106,213,0
106,633,1
106,524,1
106,395,1
106,393,1
106,566,1
106,585,1
106,144,1
106,211,1
106,31,1
106,241,1
106,525,0
106,108,1
106,653,1
106,185,1
106,27,0
106,397,1
106,392,1
106,730,0
106,441,1
106,438,1
106,145,1
106,12,1
106,209,1
106,171,0
106,543,1
106,212,1
106,82,1
106,242,0
106,204,1
106,452,1
106,631,1
107,695,1
107,548,0
107,496,0
107,204,1
107,501,0
107,187,1
107,487,1
107,394,1
107,444,1
107,28,1
107,533,0
107,195,1
107,596,0
107,194,1
107,520,1
107,61,1
107,29,1
107,335,1
107,244,1
107,22,1
107,210,1
107,433,0
107,392,1
107,686,1
107,159,0
107,631,1
107,700,0
108,488,1
108,74,1
108,217,0
108,80,0
108,464,0
108,50,0
108,209,1
108,170,0
108,64,1
108,565,0
108,189,1
108,152,1
108,480,1
108,208,1
108,551,1
108,376,1
108,510,1
108,205,1
108,470,1
108,411,1
108,467,1
108,524,1
108,300,0
108,466,1
108,674,0
108,654,1
108,248,1
108,314,0
108,15,1
108,441,1
108,471,0
108,468,0
108,251,1
108,653,1
108,660,1
108,392,1
108,487,1
108,81,1
108,394,1
108,206,1
108,427,1
108,60,1
108,633,1
108,147,1
108,549,0
108,552,1
108,396,1
108,160,0
108,723,1
108,12,1
108,137,1
108,423,1
108,207,1
108,491,1
108,184,1
108,655,1
108,659,1
108,658,0
108,212,1
108,237,0
108,227,1
108,433,1
108,340,1
108,84,1
108,438,1
108,628,1
108,313,1
108,693,0
108,146,0
108,19,1
108,41,1
108,29,1
108,543,1
108,640,1
108,65,0
108,566,0
108,669,0
108,501,0
108,397,1
108,141,1
108,323,1
108,149,1
108,486,0
108,393,1
108,395,1
108,210,1
108,630,1
108,48,1
108,335,1
108,712,1
108,509,1
108,20,1
108,729,0
108,185,1
108,204,1
108,492,1
108,28,1
108,108,1
108,240,1
108,244,0
108,72,0
108,665,0
108,661,1
108,631,1
108,632,1
108,0,1
108,722,1
108,449,1
108,718,1
108,31,1
108,666,1
108,73,1
108,375,1
108,17,0
108,418,1
108,553,1
109,491,1
109,28,1
109,392,1
109,29,1
109,633,1
109,563,1
109,632,1
109,393,1
109,433,1
109,441,1
109,729,0
109,81,1
109,207,1
109,394,1
109,31,1
110,640,1
110,632,0
110,39,1
110,152,1
110,317,0
110,537,0
110,84,1
110,441,0
110,712,1
110,74,0
110,723,0
110,652,0
110,561,0
110,538,0
110,115,0
110,327,1
110,566,0
110,185,0
110,687,0
110,22,0
110,442,1
110,709,1
110,659,1
110,28,1
110,51,0
110,159,0
110,81,0
110,563,0
110,387,0
110,655,0
110,41,1
110,653,1
110,664,0
110,73,0
110,259,1
110,553,0
110,372,1
110,440,0
110,491,1
110,693,1
110,416,0
110,135,0
110,393,1
110,52,1
110,552,1
110,568,1
110,433,1
110,245,0
110,377,0
110,72,0
110,64,0
110,70,0
110,729,0
110,722,1
110,170,1
110,547,0
110,33,1
110,631,1
111,632,1
111,553,0
111,563,0
111,653,1
111,395,1
111,392,1
111,491,0
111,631,1
111,433,1
111,652,1
111,209,0
111,207,0
111,81,1
111,28,1
111,633,1
111,393,1
112,712,1
112,438,1
112,212,1
112,50,0
112,393,1
112,427,1
112,166,1
112,154,1
112,303,0
112,628,1
112,410,1
112,11,1
112,660,1
112,203,0
112,73,0
112,376,1
112,82,1
112,72,1
112,26,1
112,458,1
112,158,1
112,108,1
112,153,1
112,64,1
112,213,1
112,215,1
112,565,1
112,31,1
112,729,1
112,317,0
112,449,0
112,336,1
112,544,1
112,175,1
112,552,0
112,14,1
112,81,1
112,566,1
112,669,1
112,5,0
112,713,0
112,20,1
112,115,0
112,664,1
112,316,1
112,208,1
112,510,1
112,633,1
112,49,0
112,28,1
112,190,1
112,16,1
112,71,0
112,394,1
112,171,1
112,540,1
112,217,1
112,416,0
112,569,1
112,48,1
112,377,1
112,663,1
112,563,1
112,22,1
112,159,0
112,501,1
112,188,1
112,634,0
112,718,1
112,655,1
112,17,1
112,492,1
112,211,1
112,52,1
112,204,1
112,564,0
112,205,1
112,661,1
112,670,1
112,335,1
112,392,1
112,51,1
112,381,1
112,126,1
112,288,0
112,209,1
112,487,1
112,385,1
112,652,1
112,39,1
112,631,1
112,41,1
112,473,1
112,135,1
112,353,1
112,47,1
112,375,1
112,666,1
112,640,0
112,74,0
112,138,1
112,0,1
112,567,1
112,439,1
112,721,0
112,66,1
112,396,0
112,29,1
112,687,1
112,207,1
112,716,0
112,33,1
112,654,1
112,653,1
112,236,0
112,443,1
112,632,1
112,627,1
112,290,1
112,411,1
112,695,0
112,578,1
112,387,1
112,491,1
112,577,0
112,665,1
112,80,1
112,440,0
112,480,0
112,40,1
112,452,1
112,395,1
112,170,1
112,230,1
112,139,1
112,214,1
112,486,1
112,444,1
112,117,1
112,442,1
112,152,1
112,216,1
113,472,1
113,583,1
113,689,1
113,331,1
113,374,1
113,212,1
113,214,1
113,398,0
113,215,1
113,33,1
113,375,1
113,474,1
113,211,1
113,213,0
114,207,0
114,466,1
114,82,0
114,470,1
114,371,1
114,394,1
114,653,1
114,535,1
114,543,1
114,634,1
114,237,0
114,536,1
114,31,1
114,563,1
114,510,0
114,15,0
114,395,1
114,29,1
114,65,0
114,188,0
114,438,0
114,397,0
114,28,1
114,212,1
114,392,1
114,633,1
114,211,1
114,209,1
114,396,0
114,717,0
115,632,1
115,543,1
115,81,1
115,563,0
115,392,1
115,28,1
115,207,1
115,631,1
115,139,0
115,138,0
115,135,1
115,394,1
116,634,1
116,303,0
116,655,1
116,9,0
116,81,0
116,565,1
116,660,1
116,662,1
116,631,0
116,563,1
116,433,1
116,207,0
116,28,1
116,661,0
116,472,1
116,438,1
116,209,1
116,627,1
116,632,0
116,394,1
116,396,1
117,48,0
117,60,0
117,628,1
117,470,0
117,536,1
117,491,1
117,695,1
117,136,0
117,539,0
117,441,0
117,113,1
117,135,1
117,565,0
117,16,0
117,535,1
117,544,1
117,227,1
117,228,0
117,376,0
117,316,0
117,213,0
117,458,0
117,148,0
117,564,1
117,138,1
117,585,1
117,553,1
117,15,1
117,380,0
117,674,1
117,492,0
117,118,1
117,487,1
117,472,0
117,139,1
117,664,0
117,416,1
117,519,0
117,516,1
117,466,0
117,543,1
117,438,0
117,204,1
117,303,1
118,655,1
118,712,0
118,433,1
118,74,0
118,210,1
118,393,1
118,397,1
118,28,1
118,729,0
118,497,0
118,413,0
118,245,1
118,730,1
118,82,1
118,430,0
118,244,0
118,396,1
118,441,1
118,419,0
118,654,0
118,19,0
118,525,0
118,271,1
118,543,1
118,73,1
118,496,0
118,132,0
118,80,0
118,630,1
118,653,1
118,718,0
118,491,1
118,446,0
118,170,1
118,705,0
118,211,1
118,188,0
118,38,0
118,722,0
118,217,0
118,438,0
118,72,0
118,213,0
118,207,1
118,214,1
118,237,0
118,492,1
118,717,0
118,141,0
119,441,1
119,29,1
119,207,1
119,631,1
119,31,0
119,674,0
119,652,1
119,393,1
119,568,0
119,208,1
119,39,1
119,632,1
119,185,1
119,653,1
119,392,1
119,491,1
119,152,1
119,41,1
119,81,1
119,566,0
119,633,0
120,126,1
120,416,0
120,187,1
120,28,1
120,487,1
120,420,1
120,631,1
120,336,1
120,335,1
120,419,0
120,194,0
120,195,1
121,66,1
121,620,1
121,70,1
121,517,1
121,64,1
121,433,0
121,484,0
121,231,0
121,547,1
121,72,1
121,317,0
121,159,1
122,11,1
122,393,1
122,81,1
122,20,1
122,175,1
122,108,1
122,207,1
122,652,1
122,392,1
122,210,1
122,654,1
122,564,0
122,394,1
122,622,1
122,208,1
122,438,1
122,631,1
122,154,0
122,632,1
122,211,1
122,82,1
122,448,1
122,158,1
122,453,0
122,439,1
122,653,1
122,28,1
122,427,0
122,411,1
122,397,1
122,0,1
122,15,1
122,209,1
122,449,1
122,563,1
122,396,1
123,465,0
123,182,0
123,146,0
123,723,0
123,718,1
123,28,1
123,433,0
123,170,0
123,695,0
123,640,0
123,205,0
123,188,1
123,563,0
124,535,1
124,439,1
124,433,1
124,632,1
124,392,1
124,563,1
124,653,1
124,419,1
124,28,1
124,631,1
124,30,1
124,438,1
125,135,0
125,491,1
125,33,0
125,566,0
125,568,0
125,60,1
125,392,0
125,653,1
125,441,0
125,88,0
125,674,1
125,538,0
125,709,0
125,152,1
125,170,1
125,466,0
125,692,1
125,520,0
125,372,1
125,317,0
125,561,0
125,354,0
125,188,0
125,389,0
125,433,0
125,160,0
125,729,0
125,553,0
125,41,0
126,486,1
126,664,0
126,652,1
126,57,0
126,205,0
126,193,0
126,655,0
126,654,0
126,343,1
126,422,0
126,233,1
126,440,1
126,6,1
126,300,0
126,578,0
126,632,1
126,103,0
126,663,0
126,51,0
126,22,1
126,491,1
126,659,1
126,636,0
126,0,1
126,687,1
126,32,0
126,442,1
126,185,0
126,315,1
126,28,1
126,653,0
126,433,1
126,52,0
126,438,1
126,102,1
126,590,0
126,159,1
127,687,1
127,578,1
127,66,1
127,231,1
127,28,1
127,18,0
127,655,1
127,653,1
127,22,1
127,663,1
127,433,0
127,652,1
128,633,1
128,208,1
128,74,0
128,396,1
128,185,0
128,631,1
128,60,1
128,397,1
128,393,1
128,723,0
128,441,0
128,466,1
128,99,0
128,81,1
128,712,0
128,563,0
128,634,1
128,510,0
128,72,0
128,64,1
128,632,1
128,210,1
128,433,1
128,209,1
128,674,1
128,492,1
128,29,1
128,640,0
128,392,1
128,729,1
128,394,1
128,73,1
128,438,0
128,491,1
128,718,1
129,392,1
129,230,1
129,633,1
129,652,1
129,216,1
129,687,0
129,659,0
129,411,0
129,212,1
129,427,0
129,154,1
129,209,1
129,52,1
129,395,1
129,207,1
129,0,1
129,108,1
129,393,1
129,51,1
129,29,1
129,20,1
129,632,0
129,439,0
129,438,0
129,339,0
129,158,1
129,433,1
129,631,1
129,210,1
129,26,1
129,563,0
129,159,1
129,31,1
129,211,1
129,213,1
129,653,1
129,214,1
129,81,1
129,11,1
129,22,1
130,15,1
130,433,1
130,395,1
130,65,1
130,397,1
130,148,0
130,536,1
130,170,1
130,441,0
130,509,0
130,565,1
130,185,1
130,375,1
130,535,1
130,18,0
130,396,0
130,468,0
130,449,0
130,492,0
130,392,1
130,510,0
130,537,0
130,171,0
130,539,1
130,653,1
130,632,1
130,652,1
130,268,0
130,487,0
130,729,0
130,84,1
130,162,0
131,652,1
131,563,1
131,631,0
131,633,0
131,655,1
131,663,1
131,81,0
131,664,1
131,654,0
131,632,1
131,30,1
131,653,1
132,718,0
132,394,1
132,268,1
132,16,1
132,233,1
132,666,1
132,623,1
132,462,1
132,241,0
132,662,1
132,316,1
132,628,1
132,5,0
132,486,0
132,20,1
132,214,1
132,267,1
132,211,1
132,188,1
132,540,1
132,574,0
132,652,1
132,73,1
132,655,1
132,336,0
132,396,1
132,729,0
132,622,1
132,193,1
132,303,0
132,466,1
132,544,1
132,81,1
132,392,1
132,695,1
132,665,1
132,291,0
132,60,1
132,427,0
132,161,0
132,658,0
132,108,1
132,653,1
132,541,0
132,663,1
132,441,1
132,29,1
132,661,1
132,65,1
132,0,1
132,74,0
132,17,1
132,290,1
132,596,0
132,487,1
132,640,0
132,433,1
132,411,1
132,205,1
132,28,1
132,632,1
132,470,1
132,627,1
132,185,0
132,659,1
132,216,1
132,393,1
132,439,1
132,535,1
132,633,1
132,565,0
132,126,1
132,215,1
132,467,1
132,82,1
132,516,1
132,646,1
132,563,1
132,664,1
132,539,1
132,553,0
132,208,1
132,603,0
132,438,0
132,64,1
132,18,0
132,207,1
132,304,1
132,572,0
132,162,0
132,240,1
132,660,1
132,416,1
132,203,0
132,269,1
132,693,0
132,564,1
132,395,1
132,343,0
132,72,0
132,448,0
132,654,1
132,206,1
132,209,1
132,31,1
132,171,0
132,492,0
132,585,1
133,665,1
133,170,1
133,211,1
133,188,0
133,660,1
133,41,1
133,39,1
133,392,1
133,152,1
133,583,1
133,208,1
133,513,0
133,553,0
133,216,1
133,663,0
133,568,0
133,397,0
134,276,0
134,692,0
134,433,1
134,126,1
134,457,0
134,631,1
134,14,1
134,244,0
134,466,1
134,520,0
134,487,1
134,349,0
134,687,1
134,583,1
134,159,1
134,516,0
135,669,1
135,48,0
135,433,1
135,392,1
135,729,1
135,674,1
135,640,0
135,630,1
135,74,0
135,28,1
135,227,1
135,72,0
135,237,0
135,393,1
135,267,0
135,552,1
135,64,1
135,563,1
136,380,0
136,206,1
136,259,0
136,413,0
136,448,0
136,84,1
136,486,0
136,205,0
136,526,0
136,231,0
136,181,0
136,185,1
136,643,0
136,160,0
136,9,1
136,672,0
136,126,0
136,66,0
136,271,1
136,345,0
136,378,0
136,331,0
136,628,1
136,346,0
136,335,0
136,273,0
136,726,0
136,524,1
136,343,0
136,446,0
136,574,1
136,300,1
136,730,1
136,290,1
136,651,0
136,700,0
136,487,1
136,15,1
136,111,1
136,233,1
136,244,0
136,170,0
136,497,1
136,433,1
136,563,1
136,650,0
136,438,1
136,564,1
136,204,1
136,491,1
136,603,0
136,16,1
136,241,0
136,309,0
136,25,0
136,295,0
136,161,0
136,525,0
136,291,1
136,203,0
136,725,0
136,104,0
136,430,0
136,73,0
136,0,1
136,323,1
136,127,1
136,647,0
136,38,0
136,274,0
136,285,0
136,240,1
136,592,0
137,568,1
137,185,1
137,468,0
137,28,1
137,41,0
137,466,1
137,205,1
137,217,0
137,60,1
137,29,1
137,152,1
137,491,1
137,566,1
137,433,1
137,653,1
137,441,1
138,433,1
138,539,1
138,631,1
138,52,0
138,394,1
138,633,1
138,576,0
138,181,0
138,520,0
138,538,1
138,22,0
138,632,1
138,244,0
138,444,1
138,575,0
138,561,0
138,392,1
138,443,1
138,442,0
138,51,0
138,652,0
138,81,0
138,622,1
138,729,0
138,230,1
138,536,1
138,530,0
138,563,1
138,14,1
138,28,1
138,15,0
138,487,1
138,730,0
138,687,1
138,653,1
138,33,0
138,578,0
138,623,0
138,207,1
139,438,0
139,22,1
139,301,1
139,170,1
139,267,0
139,392,1
139,653,1
139,188,1
139,689,0
139,211,1
139,28,1
139,561,1
139,538,1
139,652,1
139,374,1
139,391,0
139,34,1
139,159,1
139,729,0
139,14,1
139,563,1
139,433,1
139,138,1
139,394,1
140,633,1
140,393,1
140,207,1
140,517,1
140,154,1
140,484,0
140,29,1
140,28,1
140,433,0
140,394,1
140,392,1
140,563,0
141,22,1
141,159,1
141,33,0
141,433,1
141,653,1
141,392,1
141,729,0
141,51,1
141,28,1
141,440,0
141,317,0
141,538,0
142,632,0
142,300,1
142,563,1
142,659,1
142,491,1
142,655,1
142,691,1
142,663,0
142,335,1
142,653,1
142,486,1
142,283,1
142,205,1
142,441,0
142,194,0
142,126,1
142,487,1
142,419,1
142,444,1
142,334,0
142,420,1
142,375,0
142,204,1
143,628,1
143,115,0
143,433,1
143,31,1
143,670,1
143,28,1
143,578,1
143,443,1
143,395,1
143,22,1
143,548,1
143,166,0
143,138,1
143,52,0
143,552,0
143,466,1
143,687,1
143,33,0
143,632,1
143,538,1
143,216,1
143,159,1
143,230,0
143,563,1
143,394,0
143,80,1
143,664,0
143,209,1
143,156,1
143,116,1
143,148,1
143,659,1
143,114,1
143,208,1
143,631,1
143,158,1
143,154,1
143,434,1
143,372,0
143,60,1
143,653,1
143,396,1
143,82,1
143,170,1
143,332,1
143,377,1
143,317,0
143,397,1
143,327,1
143,51,0
143,654,1
143,15,1
143,26,1
143,652,1
143,444,1
143,406,1
143,729,0
143,583,1
143,387,0
143,34,1
143,408,1
143,16,1
143,188,0
143,171,1
144,632,1
144,394,1
144,563,0
144,392,1
144,652,1
144,439,1
144,393,1
144,81,1
144,653,1
144,433,1
144,438,1
144,631,1
145,547,1
145,393,1
145,392,1
145,204,1
145,31,1
145,317,0
145,209,1
145,170,1
145,729,1
145,632,1
145,215,1
145,634,1
145,397,1
145,188,1
145,327,1
145,205,1
145,28,1
145,524,1
145,653,1
145,33,1
145,71,0
145,561,1
145,538,1
146,209,1
146,171,0
146,188,1
146,491,1
146,687,1
146,653,1
146,492,0
146,441,0
146,33,0
146,433,1
146,392,1
146,185,1
146,317,0
146,393,1
146,327,1
146,652,1
146,28,1
146,205,0
146,22,0
146,561,0
147,468,0
147,395,1
147,632,0
147,633,0
147,170,1
147,394,0
147,81,0
147,466,0
147,28,1
147,631,1
147,438,0
147,491,0
147,393,1
147,31,1
147,154,1
147,563,1
147,138,0
147,208,1
147,653,1
147,392,1
147,29,1
147,82,1
147,687,1
147,707,1
147,60,0
147,30,1
147,674,0
147,47,0
147,158,0
147,652,0
147,61,0
148,674,1
148,74,0
148,188,1
148,663,1
148,14,1
148,39,1
148,659,1
148,393,1
148,510,1
148,553,1
148,84,1
148,719,0
148,205,0
148,547,0
148,490,0
148,185,1
148,135,1
148,41,1
148,640,1
148,70,1
148,64,1
148,317,1
148,392,1
148,602,0
148,709,0
148,561,0
148,144,0
148,492,1
148,715,1
148,718,1
148,712,1
148,664,1
148,28,1
148,372,1
148,115,1
148,653,1
149,212,1
149,442,1
149,208,1
149,578,1
149,583,0
149,394,1
149,444,1
149,81,1
149,210,1
149,154,1
149,159,1
149,209,1
149,652,1
149,653,1
149,230,1
149,631,1
149,633,1
149,392,1
149,211,1
149,433,0
149,14,1
150,433,1
150,477,1
150,272,0
150,638,1
150,267,0
150,237,0
150,259,0
150,112,1
150,695,1
150,577,0
150,206,1
150,193,1
150,138,0
150,420,1
150,17,1
150,82,1
150,543,1
150,653,0
150,352,1
150,137,0
150,574,1
150,153,0
150,316,0
150,303,0
150,269,1
150,468,1
150,50,1
150,19,1
150,448,0
150,204,1
150,396,0
150,374,1
150,340,1
150,627,1
150,97,0
150,487,1
150,663,1
150,375,1
150,427,0
150,480,1
150,541,1
150,397,1
150,441,0
150,227,1
150,12,1
150,141,0
150,660,1
150,452,1
150,334,1
150,6,0
150,658,1
150,553,0
150,611,0
150,113,1
150,633,1
150,470,1
150,5,0
150,40,1
150,28,1
150,216,1
150,502,0
150,161,1
150,118,1
150,80,1
150,438,1
150,213,0
150,209,1
150,144,1
150,430,1
150,126,1
150,179,0
150,208,1
150,335,1
150,76,1
150,240,1
150,466,1
150,149,0
150,300,0
150,244,1
150,339,0
150,450,0
150,75,0
150,31,1
150,540,1
150,472,1
150,11,1
150,280,0
150,632,1
150,0,0
150,394,1
150,185,1
150,212,1
150,29,1
150,393,1
150,236,0
150,569,0
150,135,1
150,132,0
150,268,0
150,16,1
150,336,1
150,171,1
150,243,0
150,544,1
150,501,1
150,664,1
150,631,1
150,210,1
150,214,1
150,188,0
150,160,0
150,317,1
150,674,1
150,117,1
150,652,1
150,449,1
150,84,0
150,164,1
150,565,1
150,661,0
150,207,1
150,312,0
150,458,0
150,203,1
150,419,1
150,108,1
150,323,1
150,459,1
150,241,0
150,392,1
150,20,1
150,509,0
150,563,1
150,10,1
150,215,1
150,385,0
150,180,0
150,492,0
150,542,0
150,162,1
150,111,1
150,81,1
150,552,1
150,630,1
150,218,1
150,666,1
150,654,1
150,411,0
150,60,1
150,376,1
150,42,0
150,564,1
150,551,1
150,181,1
150,567,0
150,535,0
150,242,0
150,634,1
150,491,1
150,572,1
150,228,0
150,136,0
